Date,Value
09/26/1990,305.06
09/27/1990,300.97
09/28/1990,306.05
10/01/1990,314.94
10/02/1990,315.21
10/03/1990,311.40
10/04/1990,312.69
10/05/1990,311.50
10/08/1990,313.48
10/09/1990,305.10
10/10/1990,300.39
10/11/1990,295.46
10/12/1990,300.03
10/15/1990,303.23
10/16/1990,298.92
10/17/1990,298.76
10/18/1990,305.74
10/19/1990,312.48
10/22/1990,314.76
10/23/1990,312.36
10/24/1990,312.60
10/25/1990,310.17
10/26/1990,304.71
10/29/1990,301.88
10/30/1990,304.06
10/31/1990,304.00
11/01/1990,307.02
11/02/1990,311.85
11/05/1990,314.59
11/06/1990,311.62
11/07/1990,306.01
11/08/1990,307.61
11/09/1990,313.74
11/12/1990,319.48
11/13/1990,317.67
11/14/1990,320.40
11/15/1990,317.02
11/16/1990,317.12
11/19/1990,319.34
11/20/1990,315.31
11/21/1990,316.03
11/23/1990,315.10
11/26/1990,316.51
11/27/1990,318.10
11/28/1990,317.95
11/29/1990,316.42
11/30/1990,322.22
12/03/1990,324.10
12/04/1990,326.35
12/05/1990,329.92
12/06/1990,329.07
12/07/1990,327.75
12/10/1990,328.89
12/11/1990,326.44
12/12/1990,330.19
12/13/1990,329.34
12/14/1990,326.82
12/17/1990,326.02
12/18/1990,330.05
12/19/1990,330.20
12/20/1990,330.12
12/21/1990,331.75
12/24/1990,329.90
12/26/1990,330.85
12/27/1990,328.29
12/28/1990,328.72
12/31/1990,330.22
01/02/1991,326.45
01/03/1991,321.91
01/04/1991,321.00
01/07/1991,315.44
01/08/1991,314.90
01/09/1991,311.49
01/10/1991,314.53
01/11/1991,315.23
01/14/1991,312.49
01/15/1991,313.73
01/16/1991,316.17
01/17/1991,327.97
01/18/1991,332.23
01/22/1991,328.31
01/23/1991,330.21
01/24/1991,334.78
01/25/1991,336.07
01/28/1991,336.03
01/29/1991,335.84
01/30/1991,340.91
01/31/1991,343.93
02/01/1991,343.35
02/04/1991,348.34
02/05/1991,351.26
02/06/1991,358.07
02/07/1991,356.52
02/08/1991,359.35
02/11/1991,368.58
02/12/1991,365.50
02/13/1991,369.02
02/14/1991,369.00
02/15/1991,369.06
02/19/1991,369.39
02/20/1991,365.14
02/21/1991,364.97
02/22/1991,365.65
02/25/1991,367.26
02/26/1991,362.81
02/27/1991,367.74
02/28/1991,367.07
03/01/1991,370.47
03/04/1991,369.33
03/05/1991,376.72
03/06/1991,376.17
03/07/1991,375.91
03/08/1991,374.95
03/11/1991,372.96
03/12/1991,370.03
03/13/1991,374.57
03/14/1991,373.50
03/15/1991,373.59
03/18/1991,372.11
03/19/1991,366.59
03/20/1991,367.92
03/21/1991,366.58
03/26/1991,370.30
03/27/1991,375.35
03/28/1991,375.22
04/01/1991,371.30
04/02/1991,379.30
04/03/1991,378.94
04/04/1991,379.77
04/05/1991,375.36
04/08/1991,378.66
04/09/1991,373.56
04/10/1991,373.15
04/11/1991,377.63
04/12/1991,380.40
04/15/1991,381.19
04/16/1991,387.62
04/17/1991,390.45
04/18/1991,388.46
04/19/1991,384.20
04/22/1991,380.95
04/23/1991,381.76
04/24/1991,382.76
04/25/1991,379.25
04/26/1991,379.02
04/29/1991,373.66
04/30/1991,375.35
05/01/1991,380.29
05/02/1991,380.52
05/03/1991,380.80
05/06/1991,380.08
05/07/1991,377.32
05/08/1991,378.51
05/09/1991,383.25
05/10/1991,375.74
05/13/1991,376.76
05/14/1991,371.62
05/15/1991,388.57
05/16/1991,372.19
05/17/1991,372.39
05/20/1991,372.28
05/21/1991,375.35
05/22/1991,376.19
05/23/1991,374.97
05/24/1991,377.49
05/27/1991,377.49
05/28/1991,381.94
05/29/1991,382.79
05/30/1991,386.96
05/31/1991,389.83
06/03/1991,388.06
06/04/1991,387.74
06/05/1991,385.09
06/06/1991,383.63
06/07/1991,379.43
06/10/1991,378.57
06/11/1991,381.05
06/12/1991,376.65
06/13/1991,377.63
06/14/1991,382.29
06/17/1991,380.13
06/18/1991,378.59
06/19/1991,375.09
06/20/1991,375.42
06/21/1991,377.75
06/24/1991,370.94
06/25/1991,370.65
06/26/1991,371.59
06/27/1991,374.40
06/28/1991,371.16
07/01/1991,377.92
07/02/1991,377.47
07/03/1991,373.33
07/05/1991,374.08
07/08/1991,377.94
07/09/1991,376.11
07/10/1991,375.74
07/11/1991,376.97
07/12/1991,380.25
07/15/1991,382.39
07/16/1991,381.54
07/17/1991,381.18
07/18/1991,385.37
07/19/1991,384.22
07/22/1991,382.88
07/23/1991,379.42
07/24/1991,378.64
07/25/1991,380.96
07/26/1991,380.93
07/29/1991,383.15
07/30/1991,386.69
07/31/1991,387.81
08/01/1991,387.12
08/02/1991,387.18
08/05/1991,385.06
08/06/1991,390.62
08/07/1991,390.56
08/08/1991,389.32
08/09/1991,387.12
08/12/1991,388.02
08/13/1991,389.62
08/14/1991,389.90
08/15/1991,389.33
08/16/1991,385.58
08/19/1991,376.47
08/20/1991,379.43
08/21/1991,390.59
08/22/1991,391.33
08/23/1991,395.17
08/26/1991,393.85
08/27/1991,393.06
08/28/1991,396.64
08/29/1991,396.47
08/30/1991,395.43
09/03/1991,392.15
09/04/1991,389.97
09/05/1991,389.14
09/06/1991,389.10
09/09/1991,388.77
09/10/1991,384.56
09/11/1991,385.09
09/12/1991,387.34
09/13/1991,383.59
09/16/1991,385.78
09/17/1991,385.50
09/18/1991,386.94
09/19/1991,387.56
09/20/1991,387.92
09/23/1991,385.92
09/24/1991,387.71
09/25/1991,386.88
09/26/1991,386.59
09/27/1991,385.90
09/30/1991,387.86
10/01/1991,389.20
10/02/1991,388.26
10/03/1991,384.47
10/04/1991,381.24
10/07/1991,379.50
10/08/1991,380.67
10/09/1991,376.80
10/10/1991,380.55
10/11/1991,381.45
10/14/1991,386.47
10/15/1991,391.01
10/16/1991,392.80
10/17/1991,391.92
10/18/1991,392.50
10/21/1991,390.02
10/22/1991,387.83
10/23/1991,387.94
10/24/1991,385.07
10/25/1991,384.20
10/28/1991,389.52
10/29/1991,391.48
10/30/1991,392.96
10/31/1991,392.46
11/01/1991,391.32
11/04/1991,390.28
11/05/1991,388.71
11/06/1991,389.97
11/07/1991,393.72
11/08/1991,392.89
11/11/1991,393.12
11/12/1991,396.74
11/13/1991,397.41
11/14/1991,397.15
11/15/1991,382.62
11/18/1991,385.24
11/19/1991,379.42
11/20/1991,378.53
11/21/1991,380.06
11/22/1991,376.14
11/25/1991,375.34
11/26/1991,377.96
11/27/1991,376.55
11/29/1991,375.22
12/02/1991,381.40
12/03/1991,380.96
12/04/1991,380.07
12/05/1991,377.39
12/06/1991,379.10
12/09/1991,378.26
12/10/1991,377.90
12/11/1991,377.70
12/12/1991,381.55
12/13/1991,384.47
12/16/1991,384.46
12/17/1991,382.74
12/18/1991,383.48
12/19/1991,382.52
12/20/1991,387.04
12/23/1991,396.82
12/24/1991,399.33
12/26/1991,404.84
12/27/1991,406.46
12/30/1991,415.14
12/31/1991,417.09
01/02/1992,417.26
01/03/1992,419.34
01/06/1992,417.96
01/07/1992,417.40
01/08/1992,418.10
01/09/1992,417.61
01/10/1992,415.10
01/13/1992,414.34
01/14/1992,420.44
01/15/1992,420.77
01/16/1992,418.21
01/17/1992,418.86
01/20/1992,416.36
01/21/1992,412.64
01/22/1992,418.13
01/23/1992,414.96
01/24/1992,415.48
01/27/1992,414.99
01/28/1992,414.96
01/29/1992,410.34
01/30/1992,411.63
01/31/1992,408.79
02/03/1992,409.53
02/04/1992,413.85
02/05/1992,413.84
02/06/1992,413.82
02/07/1992,411.09
02/10/1992,413.77
02/11/1992,413.76
02/12/1992,417.13
02/13/1992,413.69
02/14/1992,412.48
02/18/1992,407.38
02/19/1992,408.26
02/20/1992,413.90
02/21/1992,411.46
02/24/1992,412.27
02/25/1992,410.45
02/26/1992,415.35
02/27/1992,413.86
02/28/1992,412.70
03/02/1992,412.45
03/03/1992,412.85
03/04/1992,409.33
03/05/1992,406.51
03/06/1992,404.44
03/09/1992,405.21
03/10/1992,406.89
03/11/1992,404.03
03/12/1992,403.89
03/13/1992,405.84
03/16/1992,406.39
03/17/1992,409.58
03/18/1992,409.15
03/19/1992,409.80
03/20/1992,411.30
03/23/1992,409.91
03/24/1992,408.88
03/25/1992,407.52
03/26/1992,407.86
03/27/1992,403.50
03/30/1992,403.00
03/31/1992,403.69
04/01/1992,404.23
04/02/1992,400.50
04/03/1992,401.55
04/06/1992,405.59
04/07/1992,398.06
04/08/1992,394.50
04/09/1992,400.64
04/10/1992,404.29
04/13/1992,406.08
04/14/1992,412.39
04/15/1992,416.28
04/16/1992,416.05
04/20/1992,410.16
04/21/1992,410.26
04/22/1992,409.81
04/23/1992,411.60
04/24/1992,409.02
04/27/1992,408.45
04/28/1992,409.11
04/29/1992,412.02
04/30/1992,414.95
05/01/1992,412.53
05/04/1992,416.91
05/05/1992,416.84
05/06/1992,416.79
05/07/1992,415.85
05/08/1992,416.05
05/11/1992,418.49
05/12/1992,416.29
05/13/1992,416.45
05/14/1992,413.14
05/15/1992,410.09
05/18/1992,412.81
05/19/1992,416.37
05/20/1992,415.39
05/21/1992,412.60
05/22/1992,414.02
05/26/1992,411.41
05/27/1992,412.17
05/28/1992,416.74
05/29/1992,415.35
06/01/1992,417.30
06/02/1992,413.50
06/03/1992,414.59
06/04/1992,413.26
06/05/1992,413.48
06/08/1992,413.36
06/09/1992,410.06
06/10/1992,407.25
06/11/1992,409.05
06/12/1992,409.76
06/15/1992,410.29
06/16/1992,408.32
06/17/1992,402.26
06/18/1992,400.96
06/19/1992,403.67
06/22/1992,403.40
06/23/1992,404.04
06/24/1992,403.83
06/25/1992,403.12
06/26/1992,403.45
06/29/1992,408.94
06/30/1992,408.14
07/01/1992,412.88
07/02/1992,411.77
07/06/1992,413.84
07/07/1992,409.16
07/08/1992,410.28
07/09/1992,414.23
07/10/1992,414.62
07/13/1992,414.87
07/14/1992,417.68
07/15/1992,417.10
07/16/1992,417.54
07/17/1992,415.62
07/20/1992,413.75
07/21/1992,413.76
07/22/1992,410.93
07/23/1992,412.08
07/24/1992,411.60
07/27/1992,411.54
07/28/1992,417.52
07/29/1992,422.23
07/30/1992,423.92
07/31/1992,424.21
08/03/1992,425.09
08/04/1992,424.36
08/05/1992,422.19
08/06/1992,420.59
08/07/1992,418.88
08/10/1992,419.42
08/11/1992,418.90
08/12/1992,417.78
08/13/1992,417.73
08/14/1992,419.91
08/17/1992,420.74
08/18/1992,421.34
08/19/1992,418.19
08/20/1992,418.26
08/21/1992,414.85
08/24/1992,410.72
08/25/1992,411.61
08/26/1992,413.51
08/27/1992,413.53
08/28/1992,414.84
08/31/1992,414.03
09/01/1992,416.07
09/02/1992,417.98
09/03/1992,419.98
09/04/1992,417.08
09/08/1992,414.44
09/09/1992,416.36
09/10/1992,419.95
09/11/1992,419.58
09/14/1992,425.27
09/15/1992,419.77
09/16/1992,419.92
09/17/1992,419.93
09/18/1992,422.93
09/21/1992,422.14
09/22/1992,417.14
09/23/1992,417.44
09/24/1992,418.47
09/25/1992,414.35
09/28/1992,416.62
09/29/1992,416.80
09/30/1992,417.80
10/01/1992,416.29
10/02/1992,410.47
10/05/1992,407.57
10/06/1992,407.18
10/07/1992,404.25
10/08/1992,407.75
10/09/1992,402.66
10/12/1992,407.44
10/13/1992,409.30
10/14/1992,409.37
10/15/1992,409.60
10/16/1992,411.73
10/19/1992,414.98
10/20/1992,415.48
10/21/1992,415.67
10/22/1992,414.90
10/23/1992,414.10
10/26/1992,418.16
10/27/1992,418.49
10/28/1992,420.13
10/29/1992,420.86
10/30/1992,418.68
11/02/1992,422.75
11/03/1992,419.92
11/04/1992,417.11
11/05/1992,418.34
11/06/1992,417.58
11/09/1992,418.59
11/10/1992,418.62
11/11/1992,422.20
11/12/1992,422.87
11/13/1992,422.43
11/16/1992,420.68
11/17/1992,419.27
11/18/1992,422.85
11/19/1992,423.61
11/20/1992,426.65
11/23/1992,425.12
11/24/1992,427.59
11/25/1992,429.19
11/27/1992,430.16
11/30/1992,431.35
12/01/1992,430.78
12/02/1992,429.89
12/03/1992,429.91
12/04/1992,432.06
12/07/1992,435.31
12/08/1992,436.99
12/09/1992,435.65
12/10/1992,434.64
12/11/1992,433.73
12/14/1992,432.84
12/15/1992,432.57
12/16/1992,431.52
12/17/1992,435.43
12/18/1992,441.28
12/21/1992,440.70
12/22/1992,440.31
12/23/1992,439.03
12/24/1992,439.77
12/28/1992,439.15
12/29/1992,437.98
12/30/1992,438.82
12/31/1992,435.71
01/04/1993,435.38
01/05/1993,434.34
01/06/1993,434.52
01/07/1993,430.73
01/08/1993,429.04
01/11/1993,430.95
01/12/1993,431.04
01/13/1993,433.03
01/14/1993,435.94
01/15/1993,437.15
01/18/1993,436.84
01/19/1993,435.13
01/20/1993,433.37
01/21/1993,435.49
01/22/1993,436.11
01/25/1993,440.01
01/26/1993,439.95
01/27/1993,438.11
01/28/1993,438.66
01/29/1993,438.78
02/01/1993,442.52
02/02/1993,442.55
02/03/1993,447.20
02/04/1993,449.56
02/05/1993,448.93
02/08/1993,447.85
02/09/1993,445.33
02/10/1993,446.23
02/11/1993,447.66
02/12/1993,444.58
02/16/1993,433.91
02/17/1993,433.30
02/18/1993,431.90
02/19/1993,434.22
02/22/1993,435.24
02/23/1993,434.80
02/24/1993,440.87
02/25/1993,442.33
02/26/1993,443.38
03/01/1993,442.01
03/02/1993,447.90
03/03/1993,449.26
03/04/1993,447.34
03/05/1993,446.11
03/08/1993,454.71
03/09/1993,454.40
03/10/1993,456.34
03/11/1993,453.72
03/12/1993,449.83
03/15/1993,451.43
03/16/1993,451.37
03/17/1993,448.31
03/18/1993,451.89
03/19/1993,450.18
03/22/1993,448.88
03/23/1993,448.76
03/24/1993,448.07
03/25/1993,450.88
03/26/1993,447.78
03/29/1993,450.77
03/30/1993,451.97
03/31/1993,451.67
04/01/1993,450.30
04/02/1993,441.39
04/05/1993,442.29
04/06/1993,441.16
04/07/1993,442.73
04/08/1993,441.84
04/12/1993,448.37
04/13/1993,449.22
04/14/1993,448.66
04/15/1993,448.40
04/16/1993,448.94
04/19/1993,447.46
04/20/1993,445.10
04/21/1993,443.63
04/22/1993,439.46
04/23/1993,437.03
04/26/1993,433.54
04/27/1993,438.01
04/28/1993,438.02
04/29/1993,438.89
04/30/1993,440.19
05/03/1993,442.46
05/04/1993,444.05
05/05/1993,444.52
05/06/1993,443.26
05/07/1993,442.31
05/10/1993,442.80
05/11/1993,444.36
05/12/1993,444.80
05/13/1993,439.23
05/14/1993,439.56
05/17/1993,440.37
05/18/1993,440.32
05/19/1993,447.54
05/20/1993,450.59
05/21/1993,445.84
05/24/1993,448.00
05/25/1993,448.85
05/26/1993,453.44
05/27/1993,452.42
05/28/1993,450.21
06/01/1993,453.83
06/02/1993,453.85
06/03/1993,452.49
06/04/1993,450.06
06/07/1993,447.69
06/08/1993,444.71
06/09/1993,445.78
06/10/1993,445.38
06/11/1993,447.30
06/14/1993,447.71
06/15/1993,446.27
06/16/1993,447.43
06/17/1993,448.54
06/18/1993,443.68
06/21/1993,446.22
06/22/1993,445.93
06/23/1993,443.19
06/24/1993,446.62
06/25/1993,447.60
06/28/1993,451.85
06/29/1993,450.69
06/30/1993,450.53
07/01/1993,449.02
07/02/1993,445.84
07/06/1993,441.43
07/07/1993,442.83
07/08/1993,448.64
07/09/1993,448.11
07/12/1993,448.98
07/13/1993,448.09
07/14/1993,450.08
07/15/1993,449.22
07/16/1993,445.75
07/19/1993,446.03
07/20/1993,447.31
07/21/1993,447.18
07/22/1993,444.51
07/23/1993,447.10
07/26/1993,449.09
07/27/1993,448.24
07/28/1993,447.19
07/29/1993,450.24
07/30/1993,448.13
08/02/1993,450.15
08/03/1993,449.27
08/04/1993,448.54
08/05/1993,448.13
08/06/1993,448.68
08/09/1993,450.74
08/10/1993,449.45
08/11/1993,450.46
08/12/1993,448.96
08/13/1993,450.14
08/16/1993,452.38
08/17/1993,453.13
08/18/1993,456.04
08/19/1993,456.43
08/20/1993,456.16
08/23/1993,455.23
08/24/1993,459.77
08/25/1993,460.13
08/26/1993,461.04
08/27/1993,460.54
08/30/1993,461.90
08/31/1993,463.56
09/01/1993,463.15
09/02/1993,461.30
09/03/1993,461.34
09/07/1993,458.52
09/08/1993,456.65
09/09/1993,457.50
09/10/1993,461.72
09/13/1993,462.06
09/14/1993,459.90
09/15/1993,461.60
09/16/1993,459.43
09/17/1993,458.83
09/20/1993,455.05
09/21/1993,452.95
09/22/1993,456.20
09/23/1993,457.74
09/24/1993,457.63
09/27/1993,461.80
09/28/1993,461.53
09/29/1993,460.11
09/30/1993,458.93
10/01/1993,461.28
10/04/1993,461.34
10/05/1993,461.20
10/06/1993,460.74
10/07/1993,459.18
10/08/1993,460.31
10/11/1993,460.88
10/12/1993,461.12
10/13/1993,461.49
10/14/1993,466.83
10/15/1993,469.50
10/18/1993,468.45
10/19/1993,466.21
10/20/1993,466.07
10/21/1993,465.36
10/22/1993,463.27
10/25/1993,464.20
10/26/1993,464.30
10/27/1993,464.61
10/28/1993,467.73
10/29/1993,467.83
11/01/1993,469.10
11/02/1993,468.44
11/03/1993,463.02
11/04/1993,457.49
11/05/1993,459.57
11/08/1993,460.21
11/09/1993,460.33
11/10/1993,463.72
11/11/1993,462.64
11/12/1993,465.39
11/15/1993,463.75
11/16/1993,466.74
11/17/1993,464.81
11/18/1993,463.62
11/19/1993,462.60
11/22/1993,459.13
11/23/1993,461.03
11/24/1993,462.36
11/26/1993,463.06
11/29/1993,461.90
11/30/1993,461.79
12/01/1993,461.89
12/02/1993,463.11
12/03/1993,464.89
12/06/1993,466.43
12/07/1993,466.76
12/08/1993,466.29
12/09/1993,464.18
12/10/1993,463.93
12/13/1993,465.70
12/14/1993,463.06
12/15/1993,461.84
12/16/1993,463.34
12/17/1993,466.38
12/20/1993,465.85
12/21/1993,465.30
12/22/1993,467.32
12/23/1993,467.38
12/27/1993,470.54
12/28/1993,470.94
12/29/1993,470.58
12/30/1993,468.64
12/31/1993,466.45
01/03/1994,465.44
01/04/1994,466.89
01/05/1994,467.55
01/06/1994,467.12
01/07/1994,469.09
01/10/1994,475.27
01/11/1994,474.13
01/12/1994,474.17
01/13/1994,472.47
01/14/1994,474.91
01/17/1994,473.03
01/18/1994,474.25
01/19/1994,474.03
01/20/1994,474.98
01/21/1994,474.73
01/24/1994,471.97
01/25/1994,470.92
01/26/1994,473.02
01/27/1994,477.05
01/28/1994,478.07
01/31/1994,481.61
02/01/1994,479.62
02/02/1994,482.00
02/03/1994,480.71
02/04/1994,469.81
02/07/1994,471.76
02/08/1994,471.06
02/09/1994,472.77
02/10/1994,468.93
02/11/1994,470.18
02/14/1994,470.23
02/15/1994,472.52
02/16/1994,472.79
02/17/1994,470.34
02/18/1994,467.69
02/22/1994,471.46
02/23/1994,470.69
02/24/1994,464.26
02/25/1994,466.07
02/28/1994,467.14
03/01/1994,464.44
03/02/1994,464.81
03/03/1994,463.01
03/04/1994,464.74
03/07/1994,466.91
03/08/1994,465.88
03/09/1994,467.06
03/10/1994,463.90
03/11/1994,466.44
03/14/1994,467.39
03/15/1994,467.01
03/16/1994,469.42
03/17/1994,470.90
03/18/1994,471.06
03/21/1994,468.54
03/22/1994,468.80
03/23/1994,468.54
03/24/1994,464.35
03/25/1994,460.58
03/28/1994,460.00
03/29/1994,452.48
03/30/1994,445.55
03/31/1994,445.77
04/01/1994,445.77
04/04/1994,438.92
04/05/1994,448.29
04/06/1994,448.05
04/07/1994,450.88
04/08/1994,447.10
04/11/1994,449.87
04/12/1994,447.57
04/13/1994,446.26
04/14/1994,446.38
04/15/1994,446.18
04/18/1994,442.46
04/19/1994,442.54
04/20/1994,441.96
04/21/1994,448.73
04/22/1994,447.63
04/25/1994,452.71
04/26/1994,451.87
04/28/1994,449.10
04/29/1994,450.91
05/02/1994,453.02
05/03/1994,453.03
05/04/1994,451.72
05/05/1994,451.38
05/06/1994,447.82
05/09/1994,442.32
05/10/1994,446.01
05/11/1994,441.49
05/12/1994,443.75
05/13/1994,444.14
05/16/1994,444.49
05/17/1994,449.37
05/18/1994,453.69
05/19/1994,456.48
05/20/1994,454.92
05/23/1994,453.20
05/24/1994,454.81
05/25/1994,456.34
05/26/1994,457.06
05/27/1994,457.33
05/31/1994,456.50
06/01/1994,457.63
06/02/1994,457.65
06/03/1994,460.13
06/06/1994,458.88
06/07/1994,458.21
06/08/1994,457.06
06/09/1994,457.86
06/10/1994,458.67
06/13/1994,459.10
06/14/1994,462.37
06/15/1994,460.61
06/16/1994,461.93
06/17/1994,458.45
06/20/1994,455.48
06/21/1994,451.34
06/22/1994,453.09
06/23/1994,449.63
06/24/1994,442.80
06/27/1994,447.31
06/28/1994,446.07
06/29/1994,447.63
06/30/1994,444.27
07/01/1994,446.20
07/04/1994,446.20
07/05/1994,446.37
07/06/1994,446.13
07/07/1994,448.38
07/08/1994,449.55
07/11/1994,448.06
07/12/1994,447.95
07/13/1994,448.73
07/14/1994,453.41
07/15/1994,454.16
07/18/1994,455.22
07/19/1994,453.86
07/20/1994,451.60
07/21/1994,452.61
07/22/1994,453.11
07/25/1994,454.25
07/26/1994,453.36
07/27/1994,452.57
07/28/1994,454.24
07/29/1994,458.25
08/01/1994,461.01
08/02/1994,460.56
08/03/1994,461.46
08/04/1994,458.40
08/05/1994,457.09
08/08/1994,457.89
08/09/1994,457.92
08/10/1994,460.30
08/11/1994,458.88
08/12/1994,461.95
08/15/1994,461.23
08/16/1994,465.01
08/17/1994,465.17
08/18/1994,463.17
08/19/1994,463.68
08/22/1994,462.31
08/23/1994,464.51
08/24/1994,469.03
08/25/1994,468.08
08/26/1994,473.80
08/29/1994,474.59
08/30/1994,476.09
08/31/1994,475.50
09/01/1994,473.17
09/02/1994,470.99
09/06/1994,471.86
09/07/1994,470.99
09/08/1994,473.14
09/09/1994,468.18
09/12/1994,466.21
09/13/1994,467.52
09/14/1994,468.80
09/15/1994,474.81
09/16/1994,471.19
09/19/1994,470.85
09/20/1994,463.36
09/21/1994,461.46
09/22/1994,461.27
09/23/1994,459.67
09/26/1994,460.82
09/27/1994,462.05
09/28/1994,464.81
09/29/1994,462.23
09/30/1994,462.71
10/03/1994,461.74
10/04/1994,454.59
10/05/1994,453.52
10/06/1994,452.36
10/07/1994,455.10
10/10/1994,459.04
10/11/1994,465.79
10/12/1994,465.47
10/13/1994,467.79
10/14/1994,469.10
10/17/1994,468.96
10/18/1994,467.66
10/19/1994,470.28
10/20/1994,466.85
10/21/1994,464.89
10/24/1994,460.83
10/25/1994,461.52
10/26/1994,462.61
10/27/1994,465.85
10/28/1994,473.77
10/31/1994,472.35
11/01/1994,468.42
11/02/1994,466.51
11/03/1994,467.91
11/04/1994,462.28
11/07/1994,463.06
11/08/1994,465.65
11/09/1994,465.42
11/10/1994,464.35
11/11/1994,462.35
11/14/1994,466.04
11/15/1994,465.03
11/16/1994,465.62
11/17/1994,463.57
11/18/1994,461.47
11/21/1994,458.29
11/22/1994,450.08
11/23/1994,449.93
11/25/1994,452.29
11/28/1994,454.16
11/29/1994,455.17
11/30/1994,453.69
12/01/1994,448.92
12/02/1994,453.30
12/05/1994,453.33
12/06/1994,453.11
12/07/1994,451.23
12/08/1994,445.45
12/09/1994,446.97
12/12/1994,449.47
12/13/1994,450.15
12/14/1994,454.97
12/15/1994,455.35
12/16/1994,458.80
12/19/1994,457.91
12/20/1994,457.10
12/21/1994,459.61
12/22/1994,459.68
12/23/1994,459.83
12/27/1994,462.47
12/28/1994,460.86
12/29/1994,461.17
12/30/1994,459.27
01/03/1995,459.11
01/04/1995,460.71
01/05/1995,460.34
01/06/1995,460.68
01/09/1995,460.83
01/10/1995,461.68
